zipcode,lat,lon,state
22610,38.824656,-78.2791425,VA
22520,38.1222846,-76.8062116,VA
22469,38.0810576,-76.6501665,VA
24216,36.948295200000004,-82.79941059999999,VA
22301,38.8198527,-77.0596448,VA
23661,37.0093013,-76.3861765,VA
23662,37.1333191,-76.353027,VA
23464,36.797022999999996,-76.1876795,VA
23457,36.6127482,-76.0241426,VA
23306,37.5612148,-75.87225809999998,VA
23410,37.6378401,-75.73690400000002,VA
23415,37.9695531,-75.53470340000001,VA
23303,37.9113546,-75.50497159999998,VA
23488,37.947497399999996,-75.598466,VA
22942,38.101600899999994,-78.20216429999998,VA
22901,38.0876634,-78.55676509999998,VA
22935,38.25392479999999,-78.562701,VA
24445,37.9422251,-79.8919309,VA
24448,37.7971102,-79.78852380000002,VA
23958,37.2648934,-78.6596334,VA
24538,37.3452555,-78.96228520000003,VA
22206,38.8439166,-77.08940799999998,VA
22101,38.940235799999996,-77.16489909999999,VA
22214,38.8688084,-77.07394609999999,VA
24401,38.1344036,-79.085514,VA
24431,38.17001060000001,-78.8428383,VA
22958,37.8999973,-78.8986642,VA
24139,37.013166,-79.48107259999998,VA
24503,37.454015500000004,-79.2497358,VA
24019,37.3465226,-79.95357990000002,VA
23856,36.784009399999995,-77.7023473,VA
23936,37.5340643,-78.4767585,VA
24599,37.6235602,-78.7238912,VA
23047,37.843383700000004,-77.4739166,VA
24105,36.911559000000004,-80.6036848,VA
23140,37.4350129,-77.0383105,VA
23967,36.9131213,-78.6365921,VA
23964,36.7724271,-78.627089,VA
23962,37.0046598,-78.7393398,VA
23803,37.2091589,-77.4974841,VA
23120,37.4221054,-77.781314,VA
24127,37.473128700000004,-80.231734,VA
24128,37.339994299999994,-80.4825444,VA
22701,38.43877670000001,-77.9962612,VA
22737,38.580508200000004,-78.0150561,VA
22740,38.6456898,-78.2869532,VA
22713,38.560716299999996,-78.11881629999998,VA
23027,37.6453375,-78.13223409999998,VA
24237,37.0361589,-82.261943,VA
23885,37.1902867,-77.5726591,VA
22303,38.79438029999999,-77.07883670000002,VA
22060,38.6934405,-77.15308399999998,VA
20184,39.0006706,-77.88375409999998,VA
22643,38.8855678,-77.9833385,VA
24162,37.129445399999994,-80.24969809999997,VA
22645,39.0218619,-78.2754703,VA
23233,37.6464315,-77.624235,VA
23039,37.6565651,-77.812465,VA
24326,36.729844799999995,-81.2021993,VA
23879,36.592362,-77.5969242,VA
24577,36.937348799999995,-78.98264300000002,VA
23059,37.70223370000001,-77.5740062,VA
23060,37.6561744,-77.5377872,VA
23430,37.0012605,-76.6559316,VA
23126,37.9234605,-77.1443162,VA
24263,36.668226399999995,-83.14739859999997,VA
20132,39.1662433,-77.71938850000002,VA
20105,38.9531257,-77.60274220000002,VA
23952,36.9299399,-78.29185059999998,VA
22731,38.33656420000001,-78.25733100000002,VA
22835,38.6708931,-78.4534176,VA
22711,38.4671692,-78.2749749,VA
22722,38.466261700000004,-78.2270685,VA
22730,38.3752091,-78.15861290000002,VA
23109,37.4314314,-76.3319998,VA
23163,37.3576908,-76.30959490000002,VA
23968,36.7252627,-78.5285088,VA
23915,36.693867299999994,-78.2875253,VA
24529,36.626618799999996,-78.6467538,VA
23175,37.6548854,-76.6258724,VA
23124,37.546859999999995,-77.0421805,VA
23405,37.411564500000004,-75.9222157,VA
23413,37.4728526,-75.857763,VA
22530,37.8978263,-76.2930466,VA
22511,37.991033200000004,-76.50402829999999,VA
22972,38.215776,-78.23028470000001,VA
24566,36.7318276,-79.2526395,VA
23801,37.2355508,-77.33539559999998,VA
23860,37.2720305,-77.2253931,VA
20111,38.7489677,-77.4278735,VA
22749,38.6196553,-78.1802355,VA
22572,37.96530070000001,-76.7710675,VA
22548,37.815803,-76.7047849,VA
24415,37.9249995,-79.3170528,VA
22831,38.576395,-79.0761317,VA
24251,36.6558482,-82.60615899999998,VA
23878,36.825024299999995,-77.0255515,VA
23883,37.136130200000004,-76.7357946,VA
24605,37.253367,-81.3713684,VA
24340,36.7532555,-81.7678993,VA
23665,37.084497999999996,-76.3654982,VA
23602,37.1134155,-76.5179465,VA
23669,37.0502765,-76.3428725,VA
23511,36.912231899999995,-76.3258051,VA
23508,36.8848883,-76.31026999999997,VA
23704,36.8241875,-76.3101608,VA
23703,36.893338799999995,-76.3732917,VA
23708,36.8495287,-76.30515759999999,VA
23709,36.81275150000001,-76.30545749999997,VA
24142,37.13788220000001,-80.5509057,VA
23173,37.577676200000006,-77.536969,VA
24011,37.27085,-79.9414903,VA
23480,37.618710899999996,-75.6907108,VA
23357,37.7556459,-75.6760277,VA
23426,37.9241023,-75.6895405,VA
24562,37.6944811,-78.6275333,VA
22969,37.797481899999994,-78.6933825,VA
24521,37.6326222,-79.1008754,VA
24553,37.54843020000001,-78.81279620000002,VA
24526,37.543655,-79.40678620000001,VA
24595,37.559759299999996,-79.08210629999998,VA
24522,37.3768047,-78.77879190000002,VA
22202,38.8568345,-77.0514843,VA
24460,38.0198801,-79.65645909999998,VA
24095,37.2232104,-79.7372676,VA
24101,37.1722725,-79.7989819,VA
23845,36.5788225,-77.977561,VA
23889,36.90010770000001,-77.74586090000003,VA
23876,36.955752600000004,-77.83361,VA
23847,36.670257899999996,-77.550253,VA
24639,37.160378200000004,-81.8882048,VA
24588,37.2621506,-79.0962319,VA
24569,37.0425843,-79.12581850000002,VA
24381,36.7299885,-80.8406546,VA
24352,36.70901129999999,-80.5311932,VA
23030,37.3464898,-77.05480820000002,VA
23959,37.1051917,-78.7947489,VA
23114,37.4822263,-77.65977109999999,VA
23236,37.475809999999996,-77.5852849,VA
23834,37.290583500000004,-77.4041118,VA
23836,37.3452265,-77.3467425,VA
24269,37.0727651,-82.38068340000002,VA
22560,37.9161122,-76.9611995,VA
20120,38.8564011,-77.4763711,VA
20121,38.8110588,-77.4632373,VA
22151,38.8040933,-77.20780409999998,VA
22044,38.8620439,-77.15437170000001,VA
22152,38.7744932,-77.2320292,VA
22712,38.5640083,-77.7572465,VA
22639,38.81377929999999,-78.0190643,VA
24079,37.056631700000004,-80.1609388,VA
22637,39.2566507,-78.3529932,VA
22625,39.3728112,-78.310739,VA
22656,39.21925529999999,-78.08934509999997,VA
23063,37.712553299999996,-78.0061301,VA
24348,36.641574,-81.1990579,VA
24557,36.969859299999996,-79.30642359999999,VA
23222,37.5829684,-77.4189072,VA
23150,37.50113620000001,-77.2526115,VA
23085,37.71350770000001,-76.831539,VA
24221,36.625334499999994,-82.99914840000002,VA
24248,36.62535820000001,-83.5145843,VA
20166,38.9865095,-77.45590920000002,VA
20147,39.0419474,-77.4781301,VA
20158,39.1396576,-77.6579887,VA
20129,39.1720181,-77.60125440000002,VA
23125,37.324979,-76.2862535,VA
23011,37.4783107,-76.8105633,VA
23310,37.258993200000006,-75.9636574,VA
23398,37.5161278,-75.94407149999998,VA
23313,37.1975861,-75.9422445,VA
24171,36.67194050000001,-80.2390374,VA
24076,36.60519220000001,-80.42103859999997,VA
24161,36.9780846,-79.52911309999998,VA
24541,36.5888216,-79.51510040000002,VA
23881,37.1799033,-76.9784305,VA
20155,38.8101139,-77.6177887,VA
20112,38.661923,-77.432845,VA
20136,38.7383253,-77.554552,VA
22172,38.5647266,-77.3714792,VA
22716,38.62925900000001,-78.10401920000002,VA
24473,37.9347336,-79.41537640000001,VA
24579,37.58580300000001,-79.5026984,VA
22846,38.3787716,-78.7906933,VA
22811,38.8116088,-78.9916428,VA
22844,38.6558565,-78.6616547,VA
24266,36.8587526,-82.1209856,VA
22641,39.0851456,-78.37496290000001,VA
23827,36.612313,-77.1968785,VA
23899,37.2336379,-76.9658578,VA
23897,36.829094899999994,-77.2834621,VA
24651,37.0755285,-81.5030947,VA
24279,37.077709399999996,-82.62748570000002,VA
24382,36.9600158,-81.1013672,VA
24374,36.792190999999995,-81.2101661,VA
23603,37.1910568,-76.56453540000003,VA
23605,37.0184439,-76.4362502,VA
23601,37.038016,-76.4766319,VA
23518,36.916118,-76.2153752,VA
23513,36.8899161,-76.2386023,VA
23551,36.9240481,-76.2886245,VA
23707,36.8423008,-76.33962840000002,VA
23220,37.5493491,-77.4606059,VA
23437,36.6271154,-76.80319709999998,VA
23452,36.8457559,-76.092807,VA
23462,36.83731270000001,-76.1505139,VA
23454,36.818048,-76.030783,VA
23187,37.2688556,-76.72094129999998,VA
66772,37.754519099999996,-95.2062837,KS
66716,37.9480202,-95.03678199999999,KS
66033,38.3632891,-95.12226679999999,KS
66424,39.6746892,-95.40406329999999,KS
67530,38.3520588,-98.7944843,KS
66701,37.8220154,-94.7621365,KS
66527,39.7453945,-95.6737105,KS
67144,37.8191702,-97.00330100000001,KS
67012,37.6736652,-96.54655009999999,KS
67344,37.2874708,-95.9538569,KS
66724,37.350289399999994,-94.857052,KS
66778,37.0004994,-94.8408568,KS
67356,37.1762572,-95.1457719,KS
67840,37.057346,-100.04372790000001,KS
67447,39.4854592,-96.9729541,KS
67445,39.371393499999996,-97.8241451,KS
67417,39.4445848,-97.545188,KS
67156,37.255657899999996,-96.9615588,KS
67449,38.67664370000001,-96.8939405,KS
66035,39.87099620000001,-95.2535907,KS
66046,38.9045241,-95.209753,KS
67557,37.9346015,-98.95846209999999,KS
67122,37.619000899999996,-96.4281161,KS
67640,38.9141338,-99.0491142,KS
67439,38.7497816,-98.22044659999999,KS
67490,38.788535700000004,-98.4396607,KS
66834,38.86196870000001,-96.4373467,KS
67736,38.85108820000001,-100.4794712,KS
67584,38.6825891,-100.16331600000001,KS
67642,39.359077899999996,-99.84449479999999,KS
67631,39.009136100000006,-100.08139179999999,KS
67837,37.5548235,-100.67513709999999,KS
67135,37.917958299999995,-97.46002179999999,KS
67056,38.0219513,-97.5254123,KS
67877,37.554925399999995,-100.8439262,KS
67854,38.10495170000001,-100.0170667,KS
67849,38.151241799999994,-99.7085709,KS
66070,39.2056902,-95.45091670000001,KS
66942,39.8052786,-98.00070600000001,KS
66219,38.9523662,-94.7762195,KS
66216,39.0137742,-94.7415772,KS
66061,38.8937636,-94.8799754,KS
66227,38.9726757,-94.8748258,KS
66202,39.0231501,-94.6694665,KS
66083,38.7305866,-94.8315521,KS
66206,38.96071660000001,-94.6202767,KS
66223,38.863482299999994,-94.66847920000001,KS
66019,38.9454395,-95.0032835,KS
67025,37.643002,-97.7850912,KS
67341,37.3443696,-95.4283556,KS
66027,39.368617900000004,-94.91142590000001,KS
66523,38.610562200000004,-95.8399125,KS
67546,38.2362662,-97.8187121,KS
67491,38.3874956,-97.90244090000002,KS
67063,38.340734999999995,-97.2337492,KS
67073,38.38381920000001,-97.328482,KS
67053,38.24681470000001,-97.3463387,KS
66403,39.8935727,-96.2858926,KS
66518,39.965606,-96.55075649999999,KS
67363,37.3394713,-95.72305209999999,KS
66757,37.4172059,-95.695818,KS
66521,39.4802178,-96.21899509999999,KS
67521,38.6281674,-99.7129022,KS
67560,38.3993353,-99.93920940000001,KS
67647,39.934554299999995,-99.544883,KS
67575,38.4119405,-99.257638,KS
67639,39.6368574,-99.30843409999999,KS
66549,39.4276774,-96.4154661,KS
67743,39.3727962,-101.2471843,KS
67732,39.4247204,-101.3437832,KS
67502,38.1267361,-97.92994859999999,KS
67579,38.188578799999995,-98.2356005,KS
67052,37.657709499999996,-97.5755856,KS
67026,37.5108703,-97.4942989,KS
67232,37.636292,-97.170212,KS
66606,39.061435499999995,-95.71987,KS
66609,38.9782355,-95.6607365,KS
67735,39.3447874,-101.75321690000001,KS
67638,39.6142013,-98.8546021,KS
67140,37.0793016,-97.3564958,KS
66423,38.801294,-96.2327459,KS
66943,39.6718114,-96.9662814,KS
66958,39.8894459,-97.17718590000001,KS
66717,37.6958602,-95.69690240000001,KS
66115,39.1482579,-94.6050845,KS
66755,37.92886220000001,-95.17927840000002,KS
66039,38.104411400000004,-95.1648553,KS
66016,39.4751684,-95.2317452,KS
66515,39.936244,-95.70373199999999,KS
67154,37.97838529999999,-97.12522390000001,KS
67132,37.8508809,-96.584695,KS
67072,37.5445328,-96.61137149999999,KS
66846,38.64747,-96.47043459999999,KS
67432,39.329343200000004,-97.1933876,KS
67468,39.4594933,-97.25726329999999,KS
66938,39.574462,-97.41398829999999,KS
66852,38.0643701,-95.89561280000001,KS
66857,38.0963417,-95.6331163,KS
66868,38.5447729,-95.9794194,KS
67146,37.3844845,-97.1046448,KS
67119,37.2388529,-97.1951767,KS
67051,37.0893018,-97.19656529999999,KS
67629,39.699951399999996,-100.1993525,KS
66008,39.718048700000004,-95.17650440000001,KS
66049,38.9781047,-95.3441386,KS
66047,38.8924256,-95.3465209,KS
66025,38.8919031,-95.08334,KS
66050,39.0118338,-95.44251640000002,KS
67663,39.2127926,-99.3542472,KS
67660,38.718247,-99.15655490000002,KS
67425,38.7850971,-97.9196066,KS
67835,37.966772399999996,-100.3259411,KS
67801,37.7236031,-100.0571865,KS
67672,39.0084127,-99.9120064,KS
67880,37.5834318,-101.31303879999999,KS
67836,38.0205558,-102.0082353,KS
67018,37.07263070000001,-97.85903990000001,KS
67036,37.2975666,-97.8766681,KS
67004,37.2787249,-97.7530713,KS
67870,37.5221783,-101.0034991,KS
67523,38.1992615,-99.5441821,KS
66419,39.360679499999996,-95.5988819,KS
66416,39.5257059,-95.8632405,KS
66097,39.32859860000001,-95.24608309999999,KS
66214,38.9674255,-94.7140873,KS
66085,38.79876760000001,-94.6566839,KS
66226,39.03090200000001,-94.8590954,KS
66205,39.031176200000004,-94.6307621,KS
66217,39.00952120000001,-94.782287,KS
66030,38.8151372,-94.94026590000001,KS
67570,37.7874073,-97.9641755,KS
67342,37.0595344,-95.3573012,KS
66048,39.2823301,-94.9959949,KS
66052,39.0157662,-95.0482655,KS
66040,38.3545281,-94.7479035,KS
66075,38.2005208,-94.69341240000001,KS
66026,38.3963039,-94.8643553,KS
67761,38.969188,-101.53191679999999,KS
66438,39.8544835,-96.4928635,KS
66428,39.6761155,-95.931359,KS
67572,38.68949179999999,-99.9079384,KS
66543,38.64495460000001,-95.5928107,KS
66537,38.751242299999994,-95.7196228,KS
66546,38.895460899999996,-95.7210382,KS
67437,39.515079,-98.55564629999999,KS
67550,38.1853831,-99.1245896,KS
66547,39.2315581,-96.29561120000001,KS
67543,37.878040399999996,-97.79926409999999,KS
66964,39.941213299999994,-97.8049245,KS
67554,38.3722108,-98.1952079,KS
66506,39.1958595,-96.5815713,KS
66554,39.4948139,-96.7905277,KS
67675,39.4461848,-99.09025759999999,KS
67553,38.6694672,-99.3083575,KS
67634,38.8190038,-98.6088324,KS
67863,38.573114399999994,-101.2165059,KS
67050,37.674351,-97.67558829999999,KS
67037,37.57176670000001,-97.2173329,KS
67209,37.6512393,-97.4285435,KS
67055,37.7900284,-97.1976871,KS
66610,38.9767258,-95.8445655,KS
66604,39.0390223,-95.7261878,KS
67013,37.381869,-97.2682197,KS
66953,39.6901906,-97.1066232,KS
66955,39.96787020000001,-97.297736,KS
66761,37.918259899999995,-95.5692146,KS
66101,39.11898220000001,-94.62598299999999,KS
66060,39.4181609,-95.3322297,KS
66002,39.5387416,-95.1376348,KS
66041,39.6003033,-95.3079742,KS
67061,37.092794299999994,-98.3817344,KS
67565,38.6005905,-99.0440624,KS
66779,37.825646299999995,-94.99196640000001,KS
66780,37.6217282,-95.0569331,KS
66010,38.0882168,-94.9791697,KS
67123,37.9485338,-96.99674870000001,KS
66842,38.009994899999995,-96.65149659999999,KS
66869,38.4638749,-96.5166855,KS
66865,38.223475799999996,-96.2932071,KS
67336,37.0955951,-95.0642965,KS
66962,39.5993222,-97.1143309,KS
66871,38.362642799999996,-95.6102247,KS
67110,37.4658959,-97.2265541,KS
66763,37.463150299999995,-94.6978102,KS
67643,39.677204700000004,-100.3040329,KS
67441,38.880033600000004,-97.1052224,KS
67492,38.8092831,-96.9627843,KS
66024,39.736987799999994,-94.881614,KS
66092,38.70149979999999,-95.0979532,KS
67059,37.6369435,-99.09727409999999,KS
67563,37.84400520000001,-99.5563539,KS
67137,37.633843299999995,-96.2219719,KS
67459,38.60078950000001,-98.34048370000001,KS
67464,38.5592438,-97.8971442,KS
67454,38.6988402,-98.1121051,KS
66528,38.597755299999996,-95.5353082,KS
66849,38.877491600000006,-96.5896231,KS
67645,39.5902069,-99.8737375,KS
67650,39.3726697,-100.1026729,KS
67879,38.4804076,-101.8059837,KS
67159,37.4262704,-98.30990820000001,KS
66866,38.17304160000001,-97.1074386,KS
66422,39.3362943,-96.0855163,KS
66512,39.19917,-95.545107,KS
66432,39.48976270000001,-96.0667161,KS
66209,38.8996,-94.6383583,KS
66221,38.863661799999996,-94.7085022,KS
67455,39.0204776,-98.16540690000001,KS
67648,39.0872521,-98.5803632,KS
67418,39.1748859,-98.0464525,KS
67452,39.2400714,-98.3716065,KS
66056,38.151453499999995,-94.84428170000001,KS
67428,38.3696315,-97.4178616,KS
66851,38.2178628,-96.9186381,KS
67478,39.3860631,-97.93882679999999,KS
67340,37.059602399999996,-95.7131172,KS
67649,39.126971999999995,-98.6799807,KS
67473,39.378744299999994,-98.7405757,KS
67673,39.152204,-98.81866219999999,KS
67422,39.0210842,-97.58524890000001,KS
67124,37.6344393,-98.77364159999999,KS
67583,37.7994307,-98.4749999,KS
67561,38.109016600000004,-98.09685340000001,KS
67568,38.006314,-98.31659509999999,KS
67514,37.8619534,-98.2023815,KS
67108,37.8128352,-97.68516059999999,KS
66940,39.80778820000001,-97.4488912,KS
66966,39.7753289,-97.7662995,KS
66517,39.1131322,-96.70660529999999,KS
67230,37.6874309,-97.1713364,KS
67217,37.618074,-97.3624653,KS
67120,37.4692821,-97.3735314,KS
67214,37.7071777,-97.31774990000001,KS
67203,37.7007633,-97.36570090000001,KS
67031,37.3993021,-97.6395179,KS
67106,37.4671229,-97.7572793,KS
66542,39.0107441,-95.5447712,KS
66603,39.0578945,-95.6761595,KS
66616,39.068476200000006,-95.6234072,KS
67545,38.16591560000001,-98.61075840000001,KS
67022,37.076549299999996,-97.6326619,KS
66507,39.04516210000001,-96.0679595,KS
67762,38.905864799999996,-101.9752931,KS
66106,39.069453499999995,-94.7026128,KS
66015,38.0748489,-95.41319890000001,KS
66014,38.2288452,-94.9871053,KS
66023,39.5122894,-95.3924032,KS
67526,38.3327555,-98.5447425,KS
67567,38.2721846,-98.97909320000001,KS
66754,38.0048623,-94.885623,KS
66711,37.637096,-94.6850006,KS
66550,39.6554422,-95.82066490000001,KS
66840,38.0655988,-96.8790244,KS
67133,37.5699617,-97.1074284,KS
67114,38.07562,-97.28925090000001,KS
67041,38.054139,-97.1299708,KS
66862,38.154998799999994,-96.5561278,KS
66801,38.413743200000006,-96.2181866,KS
67361,37.13764370000001,-96.2176068,KS
67360,37.0380238,-96.1065607,KS
67346,37.32439520000001,-96.43469040000001,KS
66762,37.393869,-94.7104693,KS
67756,39.797204,-101.83673490000001,KS
67487,39.1790614,-97.0712195,KS
66856,38.3978063,-95.81178809999999,KS
66854,38.2508084,-95.9795522,KS
67023,37.346115999999995,-96.5922035,KS
67131,37.426969799999995,-96.9554483,KS
66743,37.5039977,-94.8936916,KS
66735,37.523161200000004,-94.7085639,KS
66734,37.6180887,-94.83018259999999,KS
67653,39.9067003,-100.20805390000001,KS
67480,38.9654818,-97.4029618,KS
66044,39.023294,-95.2089093,KS
66021,38.766279499999996,-95.01440009999999,KS
67547,37.930565,-99.4558656,KS
67671,38.8471597,-99.1346667,KS
67841,37.6346482,-100.24250040000001,KS
67844,37.3858599,-100.1945877,KS
67843,37.7302658,-99.9369564,KS
66067,38.62361679999999,-95.2762843,KS
66042,38.4227857,-95.0798861,KS
67751,39.1256495,-100.3457649,KS
67752,38.9949676,-100.2513744,KS
66853,38.00189520000001,-96.2353032,KS
66863,37.8328662,-96.0817807,KS
67049,37.177439299999996,-97.8463616,KS
67151,38.14214550000001,-97.257065,KS
67062,38.145186100000004,-97.4370978,KS
66086,39.119526,-95.0812304,KS
66936,39.9211865,-98.3161138,KS
66956,39.794314,-98.2276488,KS
67430,39.5310907,-98.4249138,KS
66941,39.835575799999994,-98.43884820000001,KS
66215,38.9577013,-94.7442687,KS
66224,38.8635393,-94.626804,KS
66031,38.8320695,-94.8900842,KS
67111,37.614563399999994,-97.9369267,KS
67357,37.3459287,-95.2616173,KS
67850,38.5867309,-100.6141623,KS
66043,39.251199299999996,-94.88251269999999,KS
67481,39.0127505,-98.380935,KS
66833,38.6955909,-96.1950122,KS
66406,39.894106,-96.4207292,KS
67485,39.2833995,-98.5019099,KS
67301,37.2082296,-95.7560807,KS
67953,37.250679299999994,-101.8909651,KS
66740,37.4795508,-95.3641858,KS
67470,38.9226315,-97.5075983,KS
67730,39.8089745,-101.1112469,KS
67734,39.52351820000001,-100.8959894,KS
67753,39.432606400000004,-100.74789859999998,KS
67566,37.9331721,-98.09739909999999,KS
66959,39.9230084,-97.5296446,KS
67213,37.6674763,-97.3641937,KS
67206,37.7040714,-97.2254627,KS
67228,37.769003999999995,-97.1696886,KS
67219,37.7714775,-97.318704,KS
67235,37.68899329999999,-97.50004609999999,KS
67067,37.793160799999995,-97.2740365,KS
67859,37.2351723,-100.77011490000001,KS
66618,39.1395076,-95.748267,KS
66621,39.0333214,-95.7015431,KS
66611,39.0187561,-95.6963875,KS
66539,39.14196679999999,-95.8403898,KS
67740,39.3749694,-100.3684932,KS
66967,39.819724900000004,-98.7942267,KS
66932,39.7794867,-98.93088490000001,KS
67152,37.2602893,-97.4133963,KS
67103,37.2663204,-97.5606082,KS
66401,38.9322509,-96.30969520000001,KS
66501,39.0538095,-96.2374463,KS
66944,39.8396757,-97.3030624,KS
